url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-125m-3-quartos-no-bairro-campinas-em-sao-jose_A1-57028/,"Apartamentos com 125m², 3 quartos, 1 suíte, 1 garagem, no bairro Campinas em São José",São José/SC,São José,Campinas,Rua Elizeu Di Bernardi,Valor:R$ 899.000,899000.0,125.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-134m-3-quartos-no-bairro-kobrasol-em-sao-jose_A23-57027/,"Apartamentos com 134m², 3 quartos, 1 suíte, 1 garagem, no bairro Kobrasol em São José",São José/SC,São José,Kobrasol,Rua Adhemar Da Silva,Valor:R$ 940.000,940000.0,134.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-108m-3-quartos-no-bairro-kobrasol-em-sao-jose_A40-57002/,"Apartamentos com 108m², 3 quartos, 1 suíte, 1 garagem, no bairro Kobrasol em São José",São José/SC,São José,Kobrasol,Rua Delamar José Da Silva,Valor:R$ 890.000,890000.0,108.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-cobertura-com-134m-3-quartos-no-bairro-nossa-senhora-do-rosario-em-sao-jose_CB159-56999/,"Cobertura com 134m², 3 quartos, 1 suíte, 1 garagem, no bairro Nossa Senhora Do Rosário em São José",São José/SC,São José,Nossa Senhora Do Rosário,Rua Maria Filomena Da Silva,Valor:R$ 950.000,950000.0,134.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-47m-2-quartos-no-bairro-forquilhas-em-sao-jose_A4-56960/,"Apartamentos com 47m², 2 quartos, 1 garagem, no bairro Forquilhas em São José",São José/SC,São José,Forquilhas,Rua Urano Pires,Valor:R$ 240.000,240000.0,47.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-111m-3-quartos-no-bairro-campinas-em-sao-jose_A107-56952/,"Apartamentos com 111m², 3 quartos, 3 suítes, 2 garagens, no bairro Campinas em São José",São José/SC,São José,Campinas,Avenida Cruz E Souza,Valor:R$ 1.490.000,1490000.0,111.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-59m-2-quartos-no-bairro-serraria-em-sao-jose_A148-56951/,"Apartamentos com 59m², 2 quartos, 1 garagem, no bairro Serraria em São José",São José/SC,São José,Serraria,Rua Josefina Borsatto,Valor:R$ 318.000,318000.0,59.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-64m-2-quartos-no-bairro-real-parque-em-sao-jose_A21-56944/,"Apartamentos com 64m², 2 quartos, 1 garagem, no bairro Real Parque em São José",São José/SC,São José,Real Parque,Rua Cristo Rei,Valor:R$ 345.000,345000.0,64.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-96m-3-quartos-no-bairro-kobrasol-em-sao-jose_A51-56941/,"Apartamentos com 96m², 3 quartos, 2 suítes, 1 garagem, no bairro Kobrasol em São José",São José/SC,São José,Kobrasol,Rua Adhemar Da Silva,Valor:R$ 750.000,750000.0,96.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-43m-1-quarto-no-bairro-kobrasol-em-sao-jose_A21-56938/,"Apartamentos com 43m², 1 quarto, no bairro Kobrasol em São José",São José/SC,São José,Kobrasol,Avenida Lédio João Martins,Valor:R$ 330.000,330000.0,43.0,NULL,0.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-145m-5-quartos-no-bairro-distrito-industrial-em-sao-jose_C23-56935/,"Casa Residencial com 145m², 5 quartos, 1 suíte, 5 garagens, no bairro Distrito Industrial em São José",São José/SC,São José,Distrito Industrial,Rua Arnoldo Silveira De Souza,Valor:R$ 760.000,760000.0,145.0,5.0,5.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/rio-caveiras/apartamento-biguacu-rio-caveiras-1468543.html,Apartamento no Bairro Rio Caveiras em Biguaçu com 2 Dormitórios - 763106,"Biguaçu, Rio Caveiras",Biguaçu,Rio Caveiras,NULL,"R$ 320.000,00",320000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1468084.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (3 suítes) - 725733,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 5.300.000,00",5300000.0,NULL,3.0,3.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1467902.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (3 suítes) - 725733,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 5.300.000,00",5300000.0,NULL,3.0,3.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/praia-joao-rosa/apartamento-biguacu-praia-joao-rosa-1424313.html,Apartamento no Bairro Praia João Rosa em Biguaçu com 2 Dormitórios - 714648,"Biguaçu, Praia João Rosa",Biguaçu,Praia João Rosa,NULL,"R$ 421.000,00",421000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/centro/terreno-biguacu-centro-1267897.html,Terreno no Bairro Centro em Biguaçu com 360 m² - 16053,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 468.000,00",468000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/universitario/apartamento-biguacu-universitario-1441891.html,Apartamento no Bairro Universitário em Biguaçu com 3 Dormitórios (1 suíte) - 676894,"Biguaçu, Universitário",Biguaçu,Universitário,NULL,"R$ 560.000,00",560000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1380845.html,Terreno no Bairro Beira Rio em Biguaçu com 300 m² - 635518,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 585.000,00",585000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/vendaval/casa-biguacu-vendaval-1418013.html,Casa no Bairro Vendaval em Biguaçu com 2 Dormitórios - 689919,"Biguaçu, Vendaval",Biguaçu,Vendaval,NULL,"R$ 590.000,00",590000.0,NULL,2.0,3.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/praia-joao-rosa/casa-biguacu-praia-joao-rosa-1409424.html,Casa no Bairro Praia João Rosa em Biguaçu com 3 Dormitórios (1 suíte) - 695403,"Biguaçu, Praia João Rosa",Biguaçu,Praia João Rosa,NULL,"R$ 658.000,00",658000.0,NULL,3.0,NULL,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/fundos/casa-biguacu-fundos-1374930.html,Casa no Bairro Fundos em Biguaçu com 4 Dormitórios - 631115,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 670.000,00",670000.0,NULL,4.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/praia-joao-rosa/apartamento-biguacu-praia-joao-rosa-1380857.html,Apartamento no Bairro Praia João Rosa em Biguaçu com 3 Dormitórios (1 suíte) - 495434,"Biguaçu, Praia João Rosa",Biguaçu,Praia João Rosa,NULL,"R$ 680.000,00",680000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/boa-vista/casa-biguacu-boa-vista-1432467.html,Casa no Bairro Boa Vista em Biguaçu com 2 Dormitórios (1 suíte) - 721298,"Biguaçu, Boa Vista",Biguaçu,Boa Vista,NULL,"R$ 690.000,00",690000.0,NULL,2.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/praia-joao-rosa/apartamento-biguacu-praia-joao-rosa-1358636.html,Apartamento no Bairro Praia João Rosa em Biguaçu com 3 Dormitórios (1 suíte) - 487877,"Biguaçu, Praia João Rosa",Biguaçu,Praia João Rosa,NULL,"R$ 715.000,00",715000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1409086.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (1 suíte) - RMX2323,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 750.000,00",750000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1401438.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (1 suíte) - 688685,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 752.000,00",752000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1387071.html,Apartamento no Bairro Centro em Biguaçu com 2 Dormitórios (1 suíte) - 478310,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 772.309,35",772309.35,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1381903.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - 648301,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 790.000,00",790000.0,NULL,3.0,NULL,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1369105.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios - 496888,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 950.000,00",950000.0,NULL,3.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1368547.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (3 suítes) - 484132,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 1.106.000,00",1106000.0,NULL,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1368546.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (3 suítes) - 484138,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 1.129.000,00",1129000.0,NULL,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1378636.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (3 suítes) - 637230,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.146.000,00",1146000.0,NULL,3.0,NULL,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1397113.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (2 suítes) - 635535,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.150.000,00",1150000.0,NULL,3.0,NULL,2.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1368545.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (3 suítes) - 484141,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 1.151.000,00",1151000.0,NULL,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1368544.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios (3 suítes) - 484145,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 1.173.000,00",1173000.0,NULL,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1445714.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - 730666,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.199.000,00",1199000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1408460.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - RMX2055,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.200.000,00",1200000.0,NULL,3.0,4.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1445950.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - 730935,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.299.000,00",1299000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1381391.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - 646766,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.496.000,00",1496000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1428796.html,Casa no Bairro Beira Rio em Biguaçu com 4 Dormitórios (2 suítes) - 721289,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.550.000,00",1550000.0,NULL,4.0,NULL,2.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/rio-caveiras/terreno-biguacu-rio-caveiras-1379767.html,Terreno no Bairro Rio Caveiras em Biguaçu com 2698.28 m² - 641374,"Biguaçu, Rio Caveiras",Biguaçu,Rio Caveiras,NULL,"R$ 3.500.000,00",3500000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1423248.html,Casa no Bairro Beira Rio em Biguaçu com 4 Dormitórios (1 suíte) - 714576,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 4.245.000,00",4245000.0,NULL,4.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1380846.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 635515,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 290.000,00",290000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/fundos/casa-biguacu-fundos-1393682.html,Casa no Bairro Fundos em Biguaçu com 3 Dormitórios (1 suíte) - 673647,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 545.000,00",545000.0,NULL,3.0,NULL,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/centro/apartamento-biguacu-centro-1415465.html,Apartamento no Bairro Centro em Biguaçu com 3 Dormitórios - 704812,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 680.000,00",680000.0,NULL,3.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1332330.html,Terreno no Bairro Beira Rio em Biguaçu com 150.15 m² - 473165,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 255.015,07",255015.07,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1397114.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 635517,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 275.000,00",275000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1377344.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 636433,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 285.000,00",285000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/deltaville/casa-biguacu-deltaville-1338161.html,Casa no Bairro Deltaville em Biguaçu com 3 Dormitórios (1 suíte) - 469203,"Biguaçu, Deltaville",Biguaçu,Deltaville,NULL,"R$ 999.000,00",999000.0,NULL,3.0,NULL,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1389682.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - RMX1763,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.050.000,00",1050000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/centro/casa-biguacu-centro-1358634.html,Casa no Bairro Centro em Biguaçu com 3 Dormitórios - 488736,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 1.275.000,00",1275000.0,NULL,3.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/fundos/terreno-biguacu-fundos-1385073.html,Terreno no Bairro Fundos em Biguaçu com 150 m² - 655752,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 152.000,00",152000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/fundos/terreno-biguacu-fundos-1390828.html,Terreno no Bairro Fundos em Biguaçu com 150 m² - 667685,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 180.000,00",180000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/fundos/terreno-biguacu-fundos-1390826.html,Terreno no Bairro Fundos em Biguaçu com 150 m² - 667832,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 185.000,00",185000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1332327.html,Terreno no Bairro Beira Rio em Biguaçu com 150.15 m² - 473169,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 255.015,07",255015.07,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1332328.html,Terreno no Bairro Beira Rio em Biguaçu com 150.15 m² - 473167,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 255.015,07",255015.07,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1332329.html,Terreno no Bairro Beira Rio em Biguaçu com 150.15 m² - 473166,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 255.015,07",255015.07,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1332326.html,Terreno no Bairro Beira Rio em Biguaçu com 150.15 m² - 473170,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 255.015,07",255015.07,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1425985.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (3 suítes) - 710536,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 2.650.000,00",2650000.0,NULL,3.0,2.0,3.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/bom-viver/apartamento-biguacu-bom-viver-1464460.html,Apartamento no Bairro Bom Viver em Biguaçu com 2 Dormitórios - 758838,"Biguaçu, Bom Viver",Biguaçu,Bom Viver,NULL,"R$ 265.000,00",265000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1397116.html,Terreno no Bairro Beira Rio em Biguaçu com 220 m² - 633857,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 275.000,00",275000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1397110.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 637193,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 280.000,00",280000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/centro/terreno-biguacu-centro-1426249.html,Terreno no Bairro Centro em Biguaçu com 186 m² - 19635,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 307.055,75",307055.75,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1380882.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 364188,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 275.000,00",275000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309330.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 364086,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 281.000,00",281000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/jardim-santa-catarina/terreno-biguacu-jardim-santa-catarina-1350034.html,Terreno no Bairro Jardim Santa Catarina em Biguaçu com 227.27 m² - 467404,"Biguaçu, Jardim Santa Catarina",Biguaçu,Jardim Santa Catarina,NULL,"R$ 282.000,00",282000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309319.html,Terreno no Bairro Beira Rio em Biguaçu com 215 m² - 364205,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 330.000,00",330000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309323.html,Terreno no Bairro Beira Rio em Biguaçu com 215 m² - 364184,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 380.000,00",380000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/centro/terreno-biguacu-centro-1426486.html,Terreno no Bairro Centro em Biguaçu com 210 m² - 19633,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 346.694,48",346694.48,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/fundos/terreno-biguacu-fundos-1390825.html,Terreno no Bairro Fundos em Biguaçu com 150 m² - 667967,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 180.000,00",180000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/fundos/apartamento-biguacu-fundos-1406720.html,Apartamento no Bairro Fundos em Biguaçu com 2 Dormitórios - 693162,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 245.500,00",245500.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/fundos/apartamento-biguacu-fundos-1406723.html,Apartamento no Bairro Fundos em Biguaçu com 2 Dormitórios - 693162,"Biguaçu, Fundos",Biguaçu,Fundos,NULL,"R$ 245.500,00",245500.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/centro/terreno-biguacu-centro-1426248.html,Terreno no Bairro Centro em Biguaçu com 404.75 m² - 19636,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 808.536,86",808536.86,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/centro/terreno-biguacu-centro-1426485.html,Terreno no Bairro Centro em Biguaçu com 245 m² - 19634,"Biguaçu, Centro",Biguaçu,Centro,NULL,"R$ 444.924,53",444924.53,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/apartamento/rio-caveiras/apartamento-biguacu-rio-caveiras-1424335.html,Apartamento no Bairro Rio Caveiras em Biguaçu com 2 Dormitórios - 707888,"Biguaçu, Rio Caveiras",Biguaçu,Rio Caveiras,NULL,"R$ 335.799,69",335799.69,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309320.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 364199,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 250.000,00",250000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309322.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 364191,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 260.000,00",260000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1380883.html,Terreno no Bairro Beira Rio em Biguaçu com 280000 m² - 364092,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 281.000,00",281000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/jardim-santa-catarina/terreno-biguacu-jardim-santa-catarina-1331274.html,Terreno no Bairro Jardim Santa Catarina em Biguaçu com 227.27 m² - 467527,"Biguaçu, Jardim Santa Catarina",Biguaçu,Jardim Santa Catarina,NULL,"R$ 330.000,00",330000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309318.html,Terreno no Bairro Beira Rio em Biguaçu com 291.73 m² - 364211,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 500.000,00",500000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309331.html,Terreno no Bairro Beira Rio em Biguaçu com 720 m² - 364079,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 762.000,00",762000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1452875.html,Casa no Bairro Beira Rio em Biguaçu com 1 Dormitórios - 740942,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 890.000,00",890000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1380884.html,Terreno no Bairro Beira Rio em Biguaçu com 960 m² - 364084,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.000.000,00",1000000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309336.html,Terreno no Bairro Beira Rio em Biguaçu com 150.5 m² - 364050,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 270.000,00",270000.0,NULL,NULL,NULL,NULL,venda
https://www.imoveis-sc.com.br/biguacu/comprar/casa/beira-rio/casa-biguacu-beira-rio-1367869.html,Casa no Bairro Beira Rio em Biguaçu com 3 Dormitórios (1 suíte) - 496232,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 1.282.500,00",1282500.0,NULL,3.0,4.0,1.0,venda
https://www.imoveis-sc.com.br/biguacu/comprar/terreno/beira-rio/terreno-biguacu-beira-rio-1309321.html,Terreno no Bairro Beira Rio em Biguaçu com 150 m² - 364195,"Biguaçu, Beira Rio",Biguaçu,Beira Rio,NULL,"R$ 340.000,00",340000.0,NULL,NULL,NULL,NULL,venda
